details,id,name,order
"{'dialog_text': ""Ugh! Gnolls are attacking me! Don't worry, I'll take 'em out."", 'pause': False, 'done_conditions': {'or': ['new_monsters_killed,2', 'hero_under_attack']}, 'dialog_hero_id': 1, 'tutorial_actions': 'close_all_dialogs', 'blocker_mode': 'all', 'dialog_loc': '50%,65%', 'start_conditions': 'monster_on_screen'}",1,intro,10
"{'pause': False, 'dialog_text': ""Ye can help me out by clicking enemies. Ye don't do much damage, but every little bit helps."", 'start_conditions': {'or': [['tutorial_state_complete_this_session,intro', 'num_monsters_clicked,0'], 'monster_halfway']}, 'done_conditions': ['monster_clicked', 'wait,5'], 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",2,click,20
"{'dialog_text': ""Hey, why don't ye spend that gold ye've collected to level me up?"", 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'done_conditions': 'hero_level,1,2', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1, 'allow_ui': 'level_up_button,1', 'pause': True, 'when_done': 'level_up_1_post', 'start_conditions': ['hero_level,1,1', 'enough_gold_for_next_level_mult_by,1,1', 'no_game_dialogs'], 'tutorial_actions': ['scroll_hero_bar_index,1'], 'blocker_mode': 'all', 'arrow_target': 'level_up_button,1'}",3,level_up_1,30
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': 'Aha! My damage is increased! Thank ye, friend!', 'done_conditions': 'wait,5', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",4,level_up_1_post,0
"{'dialog_text': ""Don't forget, ye can level me up to increase my damage!"", 'finish_on_close_button': True, 'dialog_loc': '50%,65%', 'pause': False, 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'dialog_hero_id': 1, 'tutorial_actions': ['scroll_hero_bar_index,1'], 'done_conditions': 'hero_leveled_up,1', 'arrow_target': 'level_up_button,1', 'start_conditions': ['tutorial_state_complete,level_up_1', '!tutorial_state_complete,upgrade_1', 'enough_gold_for_next_level_mult_by,1,3']}",5,level_up_2,40
"{'dialog_text': ""There's no reason to be thrifty, friend! Spend more of ye gold to level me up more!"", 'finish_on_close_button': True, 'dialog_loc': '50%,65%', 'pause': False, 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'dialog_hero_id': 1, 'tutorial_actions': ['scroll_hero_bar_index,1'], 'done_conditions': 'hero_leveled_up,1', 'arrow_target': 'level_up_button,1', 'start_conditions': ['tutorial_state_complete,level_up_2', '!tutorial_state_complete,upgrade_1', 'enough_gold_for_next_level_mult_by,1,3', 'flag_on_for_time,tutorial_complete_level_up_2,10']}",6,level_up_3,50
"{'dialog_text': ""Ah! I've levelled up enough to earn an upgrade! Click it to apply it!"", 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'done_conditions': 'hero_has_upgrade,1,1', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1, 'allow_ui': 'upgrade_button,1', 'pause': True, 'when_done': 'upgrade_1_post', 'skip_conditions': 'hero_has_upgrade,1,1', 'start_conditions': ['hero_upgrade_purchase_available,1,1', 'no_game_dialogs'], 'tutorial_actions': ['scroll_hero_bar_index,1'], 'blocker_mode': 'all', 'arrow_target': 'upgrade_button,1'}",7,upgrade_1,60
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': ""Hey, ye got an upgrade to apply! It don't cost anything, so get on with it!"", 'start_conditions': ['tutorial_state_complete,upgrade_1', 'flag_on_for_time,non_spec_upgrade_available,15'], 'done_conditions': 'hero_upgrade_clicked', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",8,upgrade_2,70
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': ""Finally, this area's quest is complete! Click the arrow to move onto the next area!"", 'start_conditions': 'current_area_complete,1', 'done_conditions': 'current_area,2', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",9,next_area_1,80
"{'show_close_button': True, 'completed_when_done': False, 'pause': False, 'dialog_text': ""Don't forget to click the arrow to move onto the next area!"", 'skip_conditions': 'current_area,4', 'start_conditions': ['flag_on_for_time,area_quest_complete,10', {'or': ['current_area,1', 'current_area,2', 'current_area,3']}, 'changed_area_since_last_ran,next_area_2'], 'done_conditions': 'area_changed', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",10,next_area_2,90
"{'dialog_text': ""Ye've got enough gold to recruit another Champion! Click here to recruit Celeste and she will join me in me fight against the gnolls!"", 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'done_conditions': 'hero_recruited,2', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1, 'allow_ui': 'level_up_button,2', 'finish_on_close_button': True, 'pause': True, 'when_done': 'second_champion_post', 'show_close_button': 10, 'start_conditions': ['can_recruit_hero,2', 'no_game_dialogs'], 'tutorial_actions': ['scroll_hero_bar_index,2'], 'blocker_mode': 'all', 'arrow_target': 'level_up_button,2'}",11,second_champion,100
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': 'Well met, Bruenor. Selûne shall guide us to victory.', 'done_conditions': 'wait,5', 'dialog_loc': '50%,65%', 'dialog_hero_id': 2}",12,second_champion_post,0
"{'always_when_done': 'formation_abilities_1_post', 'finish_on_close_button': True, 'pause': False, 'dialog_text': ""That last upgrade I got gave me a formation ability! If ye move me closer to Celeste, or Celeste closer to me, it'll increase me damage!"", 'start_conditions': ['hero_fielded,2', 'hero_fielded,1', 'hero_has_upgrade,1,2'], 'done_conditions': 'heroes_adjacent,1,2', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",13,formation_abilities_1,110
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': ""Ah, I love fightin' beside me companions! Celeste has me all a-fired up to smash some heads and me damage has gone up!"", 'done_conditions': 'wait,8', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",14,formation_abilities_1_post,0
"{'dialog_text': 'Did ye know ye can increase the damage ye do when ye click? Just click here to increase ye click damage!', 'this_state_options': ['no_hero_pane_scroll'], 'arrow_dir': 'down', 'done_conditions': {'or': ['click_level,2', 'wait,10', 'click_to_close']}, 'dialog_loc': '50%,65%', 'dialog_hero_id': 1, 'allow_ui': 'click_level_up_button', 'pause': True, 'start_conditions': ['click_level,1', 'enough_gold_for_click_level_mult_by,1000', 'no_game_dialogs'], 'tutorial_actions': ['scroll_hero_bar_index,0'], 'blocker_mode': 'all', 'arrow_target': 'click_level_up_button'}",15,click_damage,120
"{'finish_on_close_button': True, 'pause': False, 'dialog_text': ""Look out! The monsters ahead are especially strong, and they're lead by a terrible boss monster!"", 'start_conditions': ['enter_boss_area'], 'done_conditions': 'wait,8', 'dialog_loc': '50%,65%', 'dialog_hero_id': 1}",16,bosses,130
