base_attack_id,base_cost,base_damage,base_health,character_sheet_details,cost_curves,graphic_id,health_curves,id,name,portrait_graphic_id,properties,seat_id,tags,ultimate_attack_id
1,5,1,10,"{'backstory': ""Hailing from the Spine of the World, Bruenor is the leader of Clan Battlehammer. He is close friends with the celebrated drow Drizzt Do'Urden and the halfling Regis. Rounding out the 'Companions of the Hall' are his two adopted human children: Catti-Brie and Wulfgar."", 'class': 'Fighter', 'ability_scores': {'wis': 13, 'int': 8, 'str': 15, 'con': 14, 'cha': 12, 'dex': 10}, 'age': 252, 'alignment': 'Neutral Good', 'race': 'Shield Dwarf'}",{'1': 1.06},2,"{'1': 1.03, '725': 1.06, '5650': 1, '1100': 1.0374, '370': 1.045}",1,Bruenor,13,"{'attack_sound': 1, 'ultimate_color': [255, 0, 0], 'pain_sounds': [155, 156, 157], 'graphic_large': 174, 'eye_height': 92, 'death_sound': 1, 'portrait_center_offset': [94, 66]}",1,"['male', 'dwarf', 'dps', 'support', 'fighter', 'neutral', 'good', 'companion']",2
3,50,25,15,"{'backstory': ""It was only when Valindra Shadowmantle's undead horde was clawing at her door that the god Selûne came to Celeste. A wave of divine energy burst out from Celeste, annihilating the skeletons and zombies, leaving her unconscious. When she came to, she understood. She needed to assemble those who were dedicated to fighting evil and serve her god and her people."", 'class': 'Cleric', 'ability_scores': {'wis': 15, 'int': 12, 'str': 14, 'con': 13, 'cha': 10, 'dex': 8}, 'age': 36, 'alignment': 'Lawful Good', 'race': 'Human'}",{'1': 1.1},3,"{'330': 1.08, '1': 1.05, '450': 1.1, '215': 1.078, '3435': 1, '595': 1.0617}",2,Celeste,15,"{'attack_sound': 1, 'ultimate_color': [255, 112, 0], 'pain_sounds': [165, 166, 167], 'graphic_large': 175, 'eye_height': 119, 'death_sound': 1, 'portrait_center_offset': [82, 71]}",2,"['female', 'human', 'support', 'healing', 'cleric', 'lawful', 'good']",4
5,1000,400,75,"{'backstory': 'A once trusted guardian and advisor of Duke Maldwyn of Daggerford, Nayeli Goldflower is now a paladin without a lord who wanders Toril on the hunt for devils and those who would summon and commune with the infernal. She worships Tyr, the god of justice, who has blessed her sword to seek out and destroy any infernal presence.', 'class': 'Paladin', 'ability_scores': {'wis': 10, 'int': 8, 'str': 15, 'con': 13, 'cha': 14, 'dex': 12}, 'age': 39, 'alignment': 'Lawful Good', 'race': 'Human'}",{'1': 1.15},202,"{'1': 1.075, '215': 1.13, '2325': 1, '300': 1.15, '385': 1.092, '110': 1.108}",3,Nayeli,203,"{'attack_sound': 1, 'pain_sounds': [195, 196, 197], 'graphic_large': 204, 'eye_height': 116, 'death_sound': 1, 'portrait_center_offset': [90, 82]}",3,"['female', 'human', 'tanking', 'support', 'paladin', 'lawful', 'good']",6
7,25000,5000,225,"{'backstory': ""Jarlaxle is a flamboyant, swashbuckling drow who leads Bregan D'aerthe, a band of drow outcasts and renegades from Menzoberranzan. Jarlaxle secretly controls the northern city of Luskan from the shadows by manipulating the five High Captains who rule the city."", 'class': 'Rogue', 'ability_scores': {'wis': 11, 'int': 16, 'str': 10, 'con': 13, 'cha': 14, 'dex': 18}, 'age': 245, 'alignment': 'Neutral Evil', 'race': 'Drow'}",{'1': 1.09},5,"{'1': 1.05, '450': 1.09, '585': 1.0557, '300': 1.078, '170': 1.065, '3725': 1}",4,Jarlaxle,17,"{'attack_sound': 1, 'pain_sounds': [181, 182, 183], 'graphic_large': 177, 'eye_height': 108, 'death_sound': 1, 'portrait_center_offset': [80, 63]}",4,"['male', 'elf', 'drow', 'dps', 'rogue', 'gold', 'neutral', 'evil']",8
9,1000000,75000,900,"{'backstory': ""Calliope was raised on a pirate ship, and yes, that's an excuse for her sometimes volatile behavior and colorful language. She'll sing you a song, but you better listen or she'll smash you with her lute. Calliope can't resist the lure of adventure or making new enemies, but it's her friends who serve as the family she never had."", 'class': 'Bard', 'ability_scores': {'wis': 12, 'int': 12, 'str': 12, 'con': 14, 'cha': 19, 'dex': 16}, 'age': 65, 'alignment': 'Chaotic Good', 'race': 'Half-Elf'}",{'1': 1.08},6,"{'1': 1.065, '400': 1.082, '150': 1.062, '600': 1.0495, '40': 1.045, '4120': 1}",5,Calliope,14,"{'attack_sound': 1, 'pain_sounds': [160, 161, 162], 'graphic_large': 178, 'eye_height': 114, 'death_sound': 1, 'portrait_center_offset': [82, 63]}",5,"['female', 'half-elf', 'support', 'healing', 'bard', 'chaotic', 'good']",10
11,50000000,500000,3800,"{'backstory': 'The elder of Kir Sabal, Asharra is a stern and honorable aarakocra wizard who looks over her flock and the safety of the Omu royal family.', 'class': 'Wizard', 'ability_scores': {'wis': 15, 'int': 17, 'str': 10, 'con': 9, 'cha': 14, 'dex': 11}, 'age': 38, 'alignment': 'Lawful Neutral', 'race': 'Aarakocra'}",{'1': 1.18},7,"{'1': 1.12, '60': 1.135, '150': 1.1725, '260': 1.1097, '230': 1.2, '1900': 1}",6,Asharra,12,"{'attack_sound': 1, 'dps_balancing_multiplier': 3, 'ultimate_color': [255, 112, 0], 'pain_sounds': [150, 151, 152], 'graphic_large': 179, 'eye_height': 116, 'death_sound': 1, 'portrait_center_offset': [82, 58]}",6,"['female', 'aarakocra', 'dps', 'support', 'wizard', 'lawful', 'neutral']",12
13,2500000000,10000000,40000,"{'backstory': ""Minsc is a dim-witted but ferociously courageous ranger who saved Baldur's Gate and the surrounding area several times over the course of his adventures. He's accompanied by his stalwart companion Boo; a miniature giant space hamster."", 'class': 'Ranger', 'ability_scores': {'wis': 10, 'int': 8, 'str': 18, 'con': 13, 'cha': 12, 'dex': 15}, 'age': 45, 'alignment': 'Chaotic Good', 'race': 'Human'}",{'1': 1.12},8,"{'1': 1.13, '35': 1.088, '180': 1.115, '340': 1.0741, '2735': 1}",7,Minsc,19,"{'attack_sound': 1, 'companion_visible': False, 'ultimate_color': [0, 0, 255], 'pain_sounds': [190, 191, 192], 'graphic_large': 180, 'eye_height': 114, 'death_sound': 1, 'portrait_center_offset': [88, 60], 'companion_graphic_id': 192}",7,"['male', 'human', 'space-hamster', 'dps', 'support', 'ranger', 'chaotic', 'good']",14
15,100000000000,30000000,120000,"{'backstory': 'Delina is a young sorceress (by elven standards) with an inquisitive mind and fearless personality. Her pale skin and hair may give off the initial impression of vulnerability, but she carries great strength within.', 'class': 'Sorcerer', 'ability_scores': {'wis': 13, 'int': 15, 'str': 8, 'con': 14, 'cha': 17, 'dex': 10}, 'age': 245, 'alignment': 'Chaotic Good', 'race': 'Elf'}",{'1': 1.03},9,"{'1': 1.18, '10305': 1, '600': 1.029, '15': 1.0255, '1145': 1.01881}",8,Delina,16,"{'attack_sound': 1, 'pain_sounds': [170, 171, 172], 'graphic_large': 181, 'eye_height': 119, 'death_sound': 1, 'portrait_center_offset': [94, 60]}",8,"['female', 'elf', 'dps', 'sorcerer', 'chaotic', 'good']",16
17,10000000000000,1750000000,3500000,"{'backstory': 'Makos grew up on the streets with a desire to rise above it all. He knows that his innate connection to infernal power is his key to achieving his goals, no matter the cost.', 'class': 'Warlock', 'ability_scores': {'wis': 8, 'int': 14, 'str': 11, 'con': 14, 'cha': 18, 'dex': 10}, 'age': 56, 'alignment': 'Neutral Evil', 'race': 'Tiefling'}",{'1': 1.45},10,"{'1': 1.5, '815': 1, '30': 1.42, '10': 1.33, '90': 1.263}",9,Makos,18,"{'attack_sound': 1, 'ultimate_color': [146, 0, 255], 'pain_sounds': [185, 186, 187], 'graphic_large': 182, 'eye_height': 118, 'death_sound': 1, 'portrait_center_offset': [92, 76]}",9,"['male', 'tiefling', 'dps', 'support', 'warlock', 'gold', 'neutral', 'evil']",18
19,1000000000000000,5000000000,152500000,"{'backstory': 'Tyril grew up in the wilds around his home village as the apprentice to the spiritual leader. After an accident regarding his large stature, Tyril fled the village to become a sword for hire. His regret informs his transformations and he prefers to shape-shift into small mammals and rodents.', 'class': 'Druid', 'ability_scores': {'wis': 18, 'int': 13, 'str': 18, 'con': 15, 'cha': 13, 'dex': 15}, 'age': 75, 'alignment': 'Neutral Good', 'race': 'Firbolg'}",{'1': 1.05},11,"{'6065': 1, '1': 1.2, '515': 1.0312, '15': 1.044, '280': 1.052}",10,Tyril,20,"{'attack_sound': 1, 'ultimate_color': [255, 248, 0], 'pain_sounds': [200, 201, 202], 'graphic_large': 183, 'eye_height': 125, 'death_sound': 1, 'portrait_center_offset': [87, 58]}",10,"['male', 'firbolg', 'support', 'tanking', 'healing', 'druid', 'neutral', 'good']",20
