animations,aoe_radius,cooldown,damage_modifier,damage_types,description,graphic_id,id,long_description,name,num_targets,tags,target
"[{'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 154}, 'type': 'melee_attack'}]",0,4.0,1.0,['melee'],Bruenor slashes at the closest enemy with his axe.,0,1,,Slice,1,['melee'],front
"[{'hit_frames': [2, 20], 'shake_on_hit': 0.1, 'sound_frames': {'2': 158}, 'target_offset_x': -34, 'damage_frame': 38, 'type': 'melee_attack'}]",0,60.0,0.075,['melee'],Bruenor delivers a devastating blow to the closest enemy.,669,2,Bruenor delivers a devastating blow to a single enemy using his shield and axe.,Bash,1,"['melee', 'ultimate']",front
"[{'shoot_sound': 164, 'shoot_frame': 13, 'projectile_graphic_id': 1, 'projectile': 'guiding_bolt', 'type': 'ranged_attack'}]",0,6.0,1.0,['magic'],A flash of light streaks towards the closest enemy.,0,3,,Guiding Bolt,1,['ranged'],front
"[{'unique_hit_cooldown_time': 0.5, 'projectile_graphic_id': 1, 'projectile_multi_hits': True, 'effect_frames': {'projectile': {'effect_string': 'heal_all_to_percent,100'}}, 'visual_effect_frames': {'projectile': {'effect': 'formation_heal_glow'}}, 'shoot_sound': 168, 'projectile': 'flame_strike', 'type': 'ranged_attack'}]",200,180.0,0.00833,['magic'],Celeste calls forth a pillar of flame centered on a random enemy.,671,4,"Celeste prays for the power of Selûne to call forth a pillar of flame on a random enemy, burning all nearby enemies as well. Simultaneously, a pillar of light heals living party members to full health.",Flame Strike,1,"['ranged', 'aoe', 'ultimate']",random
"[{'target_offset_x': -34, 'jump_sound': 30, 'damage_frame': 2, 'sound_frames': {'2': 194}, 'type': 'melee_attack'}]",150,8.0,1.0,['melee'],Nayeli cleaves all targets near the closest enemy.,0,5,,Swing,1,"['melee', 'aoe']",front
"[{'power_up_sequence': {'end_frame': 29, 'sound_frames': {'2': 198}, 'start_frame': 0}, 'shake_on_hit': 0.1, 'sequences': [{'visual_effect_frames': {'hit': {'effect': 'animated_clip', 'offset_x': 70, 'sort_offset': -9999, 'graphic_id': 625}}, 'end_frame': 42, 'damage_frame': 32, 'effect_frames': {'hit+0.35': {'effect_string': 'damage_and_stun,0,5,none,0,626'}}, 'start_frame': 30}], 'type': 'melee_attack'}]",0,120.0,0.03333,['melee'],Nayeli deals massive damage to a random enemy and stuns all enemies.,677,6,"Nayeli leaps to a random enemy, dealing massive damage and stunning all enemies.",Banishing Smite,1,"['melee', 'ultimate']",random
"[{'target_offset_x': 180, 'animation': 'backstab', 'sound_frames': {'2': 179}, 'type': 'melee_attack'}]",0,5.0,1.0,['melee'],Jarlaxle disappears into the shadows and attacks the furthest enemy.,0,7,,Sneak Attack,1,['melee'],back
"[{'hit_sound': 142, 'sound_frames': {'1': 180}, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'projectile': 'flurry', 'shoot_frame': 29}]",0,300.0,0.0075,['ranged'],"Jarlaxle flings hidden knives from below his cloak, hitting several random enemies.",674,8,"Jarlaxle flings hidden knives from below his cloak, hitting up to 10 random enemies.",Fan of Knives,10,"['ranged', 'aoe', 'ultimate']",random
"[{'shoot_sound': 159, 'hit_sound': 133, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'projectile': 'song_of_pain', 'shoot_frame': 9}]",0,3.7,1.0,['magic'],"Calliope lets loose a string of insulting melodies, hitting the two closest enemies.",0,9,,Vicious Mockery,2,['ranged'],front
"[{'hit_sound': 142, 'sound_frames': {'1': 163}, 'effect_frames': {'-1': {'effect_string': 'grant_all_instant_temporary_hp_with_bonus,500,72'}}, 'projectile_graphic_id': 1, 'type': 'ranged_attack', 'line_damage_distance': 100, 'projectile': 'impale', 'shoot_frame': 29}]",0,180.0,0.03125,['ranged'],Calliope lets loose a piercing crossbow bolt and shields all members of the party.,670,10,"Calliope points her lute at a random enemy and lets loose a hidden crossbow bolt. It tears through all enemies in a line. After attacking, she engages her damage shield on all members of your party.",Impale,1,"['ranged', 'line', 'ultimate']",random
"[{'shoot_sound': 149, 'projectile_graphic_id': 1, 'projectile_delay': 0.1, 'hit_sound': 133, 'projectile_count': 3, 'type': 'ranged_attack', 'projectile': 'magic_missile', 'shoot_frame': 18}]",0,7.0,1.0,['magic'],"Asharra lets loose a barrage of missiles, hitting random targets.",0,11,,Magic Missile,3,"['ranged', 'multitarget']",random
"[{'projectile_graphic_id': 1, 'sound_frames': {'1': 153}, 'effect_frames': {'54': {'effect_string': 'enemies_pushback,11,200'}, '34': {'effect_string': 'enemies_pushback,11,200'}, '44': {'effect_string': 'enemies_pushback,11,200'}}, 'hit_sound': 142, 'type': 'ranged_attack', 'projectile': 'fireball', 'shoot_frame': 75}]",200,420.0,0.00595,['magic'],Asharra pushes back all enemies and casts a massive Fireball on a random one.,668,12,"Asharra leaps into the air, flapping her wings and pushing all enemies away from the party. Hovering there, she summons a massive fireball that hits a random enemy and all other enemies within a small radius.",Fireball,1,"['ranged', 'aoe', 'ultimate']",random
